employee_id,employee_full_name,location,date_of_join,date_of_resignation,job_name,department_name,manager_employee_id,account_status,is_active_version
JMD99,,Chennai,01-06-2021,,Senior Software Engineer,,JMD140,1,1
JMD220,,Chennai,24-07-2023,,Senior Software Engineer,,JMD140,1,1
JMD269,,Chennai,17-06-2024,,Solutions Enabler,,JMD140,1,1
JMD261,,Chennai,03-06-2024,,Senior Software Engineer,,JMD140,1,1
JMD559,,,01-06-2026,,Software Engineer,,JMD232,1,1
JMG334,,London,04-08-2025,,Senior Associate Consultant,,JMG157,0,1
JMG428,,,07-04-2026,,Senior Associate Consultant,,JMG157,1,1
JMG407,,,02-02-2026,,Associate Consultant,,JMG157,1,1
JMD526,,,01-06-2026,,Software Engineer,,JMD299,1,1
JMG399,,,02-03-2026,,Associate Consultant,,JMG100,1,1
JMG381,,,20-11-2025,,Consultant,,JMG100,1,1
JMG431,,,15-04-2026,,Senior Associate Consultant,,JMG100,1,1
JMG438,,,15-04-2026,,Associate Consultant,,JMG100,1,1
JMG82,,London,07-07-2025,,Consultant,,JMG149,0,1
JMG462,,,15-06-2026,,Senior Associate Consultant,,JMG149,1,1
JMG422,,,07-04-2026,,Consultant,,JMG149,1,1
JMG235,,London,24-06-2024,,Consultant,,JMG149,1,1
JMG189,,London,16-09-2025,,Senior Associate Consultant,,JMG149,0,1
JMG154,,London,06-02-2023,,Consultant,,JMG149,1,1
JMG434,,,06-07-2026,,Graduate Intern,,JMG381,1,1
JMD390,,,02-06-2025,,Software Engineer,,JMD156,1,1
JMD267,,Chennai,03-06-2024,,Solutions Enabler,,JMD156,1,1
JMD282,,Chennai,01-07-2024,,Senior Software Engineer,,JMD156,1,1
JMU017,,New York,04-08-2025,,Associate Consultant,,JMG128,0,1
JMU036,,,30-06-2026,,Associate Consultant,,JMG128,1,1
JMD566,,,01-06-2026,,Software Engineer,,JMD445,1,1
JMD455,,,24-11-2025,,Senior Software Engineer,,JMD106,1,1
JMD278,,Chennai,17-06-2024,,Senior Software Engineer,,JMD106,1,1
JMD131,,Chennai,06-09-2021,,Solutions Enabler,,JMD106,1,1
JMG388,,,02-02-2026,,Senior Associate Consultant,,JMG156,1,1
JMG353,,London,06-10-2025,,Associate Consultant,,JMG156,0,1
JMD588,,,01-06-2026,,Software Engineer,,JMD235,1,1
JMD395,,,02-06-2025,,Software Engineer,,JMD235,1,1
JMD403,,,02-06-2025,,Software Engineer,,JMD235,1,1
JMD451,,,04-08-2025,,Software Engineer,,JMD276,1,1
JMD564,,,01-06-2026,,Software Engineer,,JMD276,1,1
JMD498,,,01-06-2026,,Software Engineer,,JMD350,1,1
JMD594,,,01-06-2026,,Software Engineer,,JMD350,1,1
JMD635,,,03-06-2026,,Software Engineer,,JMD242,1,1
JMD589,,,01-06-2026,,Software Engineer,,JMD356,1,1
JMD448,,,04-08-2025,,Software Engineer,,JMD356,1,1
JMD203,,Chennai,17-07-2023,,Senior Software Engineer,,JMD184,1,1
JMD156,,Chennai,13-12-2021,,Solutions Consultant,,JMD195,1,1
JMD68,,Chennai,01-03-2019,,Solutions Enabler,,JMD195,1,1
JMD204,,Chennai,24-07-2023,,Senior Software Engineer,,JMD189,1,1
JMD359,,Chennai,22-07-2024,,Senior Software Engineer,,JMD189,1,1
JMD423,,,02-06-2025,,Software Engineer,,JMD92,1,1
JMD425,,,02-06-2025,,Software Engineer,,JMD92,1,1
JMD294,,Chennai,01-07-2024,,Senior Software Engineer,,JMD92,1,1
JMD365,,Chennai,22-07-2024,,Senior Software Engineer,,JMD84,1,1
JMD454,,,24-11-2025,,Senior Software Engineer,,JMD84,1,1
JMD624,,,01-06-2026,,Software Engineer,,JMD84,1,1
JMD520,,,01-06-2026,,Software Engineer,,JMD329,1,1
JMD449,,,04-08-2025,,Software Engineer,,JMD329,1,1
JMD549,,,01-06-2026,,Software Engineer,,JMD363,1,1
JMD604,,,01-06-2026,,Software Engineer,,JMD363,1,1
JMD504,,,01-06-2026,,Software Engineer,,JMD244,1,1
JMD602,,,01-06-2026,,Software Engineer,,JMD354,1,1
JMD529,,,01-06-2026,,Software Engineer,,JMD287,1,1
JMD521,,,01-06-2026,,Software Engineer,,JMD213,1,1
JMD394,,,02-06-2025,,Software Engineer,,JMD261,1,1
JMD583,,,01-06-2026,,Software Engineer,,JMD261,1,1
JMG124,,London,12-09-2022,,Senior Consultant,,JMG29,1,1
JMG380,,,05-01-2026,,Principal,,JMG29,1,1
JMG87,,London,12-07-2021,,Principal,,JMG29,1,1
JMG98,,London,18-10-2021,,Manager,,JMG29,1,1
JMG468,,,06-07-2026,,Senior Associate Consultant,,JMG342,1,1
JMG460,,,09-06-2026,,Associate Consultant,,JMG342,1,1
JMG433,,,08-03-2026,,Graduate Intern,,JMG342,1,1
JMG396,,,06-07-2026,,Associate Consultant,,JMG342,1,1
JMD443,,,04-08-2025,,Software Engineer,,JMD435,1,1
JMD445,,,04-08-2025,,Software Engineer,,JMD435,1,1
JMD439,,,07-07-2025,,Software Engineer,,JMD435,1,1
JMD407,,,02-06-2025,,Software Engineer,,JMD275,1,1
JMD603,,,01-06-2026,,Software Engineer,,JMD275,1,1
JMG359,,,11-08-2025,,Associate Consultant,,JMG338,1,1
JMG426,,,07-04-2026,,Associate Consultant,,JMG338,1,1
JMD517,,,01-06-2026,,Software Engineer,,JMD439,1,1
JMD385,,,02-06-2025,,Software Engineer,,JMD264,1,1
JMD633,,,01-06-2026,,Software Engineer,,JMD264,1,1
JMG354,,London,09-06-2025,,Principal,,JMG24,0,1
JMG59,,New York,27-01-2020,,Principal,,JMG24,1,1
JMG64,,London,06-07-2020,,Manager,,JMG24,1,1
JMG69,,London,11-01-2021,,Manager,,JMG24,1,1
JMD41,,Chennai,01-01-2018,,Principal Architect,,JMG24,1,1
JMD405,,,02-06-2025,,Software Engineer,,JMD227,1,1
JMD429,,,02-06-2025,,Software Engineer,,JMD227,1,1
JMD483,,,27-04-2026,,Software Engineer,,JMD227,1,1
JMD621,,,01-06-2026,,Software Engineer,,JMD227,1,1
JMD420,,,02-06-2025,,Software Engineer,,JMD57,1,1
JMD319,,Chennai,22-07-2024,,Senior Software Engineer,,JMD57,1,1
JMD191,,Chennai,01-02-2023,,Senior Software Engineer,,JMD57,1,1
JMD113,,Chennai,01-06-2021,,Solutions Enabler,,JMD57,1,1
JMD532,,,01-06-2026,,Software Engineer,,JMD281,1,1
JMD539,,,01-06-2026,,Software Engineer,,JMD281,1,1
JMD480,,,06-04-2026,,Solutions Enabler,,JMD112,1,1
JMD356,,Chennai,22-07-2024,,Senior Software Engineer,,JMD112,1,1
JMD406,,,02-06-2025,,Software Engineer,,JMD112,1,1
JMD402,,,02-06-2025,,Senior Software Engineer,,JMD112,1,1
JMD304,,Chennai,01-07-2024,,Software Engineer,,JMD112,1,1
JMD272,,Chennai,17-06-2024,,Solutions Enabler,,JMD112,1,1
INT165,,,03-02-2026,,Trainee Software Engineer,,JMD249,1,1
INT173,,,03-02-2026,,Trainee Software Engineer,,JMD249,1,1
INT195,,,03-02-2026,,Trainee Software Engineer,,JMD249,1,1
JMD151,,Chennai,13-12-2021,,Solutions Enabler,,JMD89,1,1
JMD200,,Chennai,05-06-2023,,Solutions Enabler,,JMD89,1,1
JMD481,,,07-04-2026,,Senior Software Engineer,,JMD89,1,1
JMG386,,,02-02-2026,,Resourcing Manager,,JMG464,1,1
JMD442,,,04-08-2025,,Software Engineer,,JMD379,1,1
JMD444,,,04-08-2025,,Software Engineer,,JMD379,1,1
JMD380,,Chennai,30-04-2025,,Software Engineer,,JMD379,1,1
JMD331,,Chennai,22-07-2024,,Senior Software Engineer,,JMD379,1,1
JMD615,,,01-06-2026,,Software Engineer,,JMD280,1,1
JMG352,,London,07-07-2025,,Senior Associate Consultant,,JMG222,1,1
JMG239,,London,08-07-2024,,Associate Consultant,,JMG222,1,1
JMG383,,,19-01-2026,,Senior Associate Consultant,,JMG222,1,1
JMG390,,,02-02-2026,,Associate Consultant,,JMG146,1,1
JMG361,,,06-10-2025,,Associate Consultant,,JMG146,1,1
JMG331,,London,03-02-2025,,Senior Associate Consultant,,JMG146,1,1
JMG203,,London,07-08-2023,,FP&A Business Partner,,JMG314,1,1
JMG368,,,13-10-2025,,FP&A Manager,,JMG314,1,1
JMG470,,,21-07-2026,,FP&A Business Partner,,JMG314,1,1
JMU018,,,02-09-2025,,Associate Consultant,,JMG114,1,1
JMU014,,New York,07-07-2025,,Senior Associate Consultant,,JMG114,0,1
JMU007,,New York,11-11-2024,,Associate Consultant,,JMG114,1,1
JMU047,,,22-07-2026,,Associate Consultant,,JMG114,1,1
JMG170,,New York,06-02-2023,,Senior Consultant,,JMG114,1,1
JMG445,,,05-05-2026,,Senior Legal Counsel,,JMG360,1,1
JMG418,,,02-03-2026,,Senior Legal Counsel & Head of Privacy,,JMG360,1,1
JMD491,,,22-05-2026,,Legal Counsel,,JMG360,1,1
EXT015,,,06-10-2025,,Contractor,,JMG217,1,1
JMG364,,,19-01-2026,,Principal,,JMG217,1,1
JMG391,,,02-03-2026,,Manager,,JMG217,1,1
JMG188,,London,03-07-2023,,Manager,,JMG217,1,1
JMG302,,London,22-07-2024,,Manager,,JMG217,1,1
JMD6,,London,18-03-2013,,Solutions Consultant,,JMG217,1,1
JMG100,,London,28-11-2021,,Senior Consultant,,JMG217,1,1
JMD637,,,03-06-2026,,Software Engineer,,JMD240,1,1
JMD452,,,04-08-2025,,Software Engineer,,JMD240,1,1
JMD531,,,01-06-2026,,Software Engineer,,JMD240,1,1
JMD519,,,01-06-2026,,Software Engineer,,JMD240,1,1
JMD446,,,04-08-2025,,Software Engineer,,JMD240,1,1
JMD558,,,01-06-2026,,Software Engineer,,JMD321,1,1
JMD586,,,01-06-2026,,Software Engineer,,JMD321,1,1
JMD459,,,20-08-2025,,IT Support Engineer,,JMD371,1,1
JMD436,,,01-07-2025,,IT Support Engineer,,JMD371,1,1
JMD437,,,10-09-2025,,Senior IT Infrastructure Engineer,,JMD371,1,1
JMG379,,,19-01-2026,,Associate Consultant,,JMG225,1,1
JMG377,,,05-01-2026,,Senior Associate Consultant,,JMG225,1,1
JMG187,,London,03-07-2023,,Senior Associate Consultant,,JMG225,1,1
JMG404,,,02-03-2026,,Associate Consultant,,JMG144,1,1
JMG411,,,01-06-2026,,Associate Consultant,,JMG144,1,1
JMD590,,,01-06-2026,,Software Engineer,,JMD324,1,1
JMD625,,,01-06-2026,,Software Engineer,,JMD351,1,1
JMD434,,,21-07-2025,,Solutions Enabler,,JMD91,1,1
JMD316,,Chennai,22-07-2024,,Senior Software Engineer,,JMD91,1,1
JMD486,,,30-04-2026,,Solutions Enabler,,JMD91,1,1
JMD207,,Chennai,24-07-2023,,Senior Software Engineer,,JMD91,1,1
JMD273,,Chennai,17-06-2024,,Senior Software Engineer,,JMD91,1,1
JMG144,,London,14-11-2022,,Consultant,,JMG133,1,1
JMG347,,London,02-06-2025,,Senior Associate Consultant,,JMG133,1,1
JMG393,,,15-04-2026,,Senior Associate Consultant,,JMG133,1,1
JMD599,,,01-06-2026,,Software Engineer,,JMD208,1,1
JMD487,,,07-05-2026,,Associate HRBP,,JMD202,1,1
JMD375,,Chennai,10-02-2025,,Associate HRBP,,JMD202,1,1
JMD357,,Chennai,22-07-2024,,Senior Software Engineer,,JMD200,1,1
JMD441,,,04-08-2025,,Software Engineer,,JMD200,1,1
JMD392,,,02-06-2025,,Software Engineer,,JMD200,1,1
JMD562,,,01-06-2026,,Software Engineer,,JMD224,1,1
JMD525,,,01-06-2026,,Software Engineer,,JMD204,1,1
JMD530,,,01-06-2026,,Software Engineer,,JMD204,1,1
JMD315,,Chennai,22-07-2024,,Software Engineer,,JMD204,1,1
JMD274,,Chennai,17-06-2024,,Solutions Enabler,,JMD145,1,1
JMD414,,,02-06-2025,,Software Engineer,,JMD145,1,1
JMD550,,,01-06-2026,,Software Engineer,,JMD346,1,1
JMD563,,,01-06-2026,,Software Engineer,,JMD322,1,1
JMD574,,,01-06-2026,,Software Engineer,,JMD322,1,1
JMD427,,,02-06-2025,,Software Engineer,,JMD338,1,1
JMD596,,,01-06-2026,,Software Engineer,,JMD338,1,1
JMG308,,London,02-09-2024,,Associate Consultant,,JMG218,1,1
JMD37,,Chennai,01-01-2018,,Senior Solutions Consultant,,JMD5,1,1
JMD57,,Chennai,01-03-2019,,Solutions Consultant,,JMD5,1,1
JMD22,,Chennai,01-10-2016,,Solutions Consultant,,JMD5,1,1
JMD166,,Chennai,21-02-2022,,Solutions Consultant,,JMD5,1,1
JMD179,,Chennai,01-09-2022,,Solutions Consultant,,JMD5,1,1
JMD141,,Chennai,13-12-2021,,Solutions Consultant,,JMD5,1,1
JMD216,,Chennai,24-07-2023,,Solutions Enabler,,JMD226,1,1
JMD187,,Chennai,01-02-2023,,Solutions Enabler,,JMD226,1,1
JMD291,,Chennai,01-07-2024,,Solutions Enabler,,JMD226,1,1
JMAN000037,,,07-08-2026,,Senior Associate Consultant,,JMD478,1,1
JMD548,,,01-06-2026,,Software Engineer,,JMD478,1,1
JMD505,,,01-06-2026,,Software Engineer,,JMD478,1,1
JMD568,,,01-06-2026,,Software Engineer,,JMD269,1,1
JMD533,,,01-06-2026,,Software Engineer,,JMD341,1,1
JMG316,,London,04-11-2024,,People Partner,,JMG171,1,1
JMG376,,,26-11-2025,,TA Partner,,JMG171,1,1
JMG384,,,26-01-2026,,HRBP,,JMG171,1,1
JMG392,,,09-03-2026,,HR Business Partner,,JMG171,1,1
JMU008,,New York,18-02-2025,,People and Internal Communications Associate,,JMG171,1,1
JMU004,,New York,05-08-2024,,Operations Lead,,JMG171,1,1
JMG225,,London,20-11-2023,,Senior Consultant,,JMD3,1,1
JMU020,,,02-09-2025,,Associate Consultant,,JMG159,1,1
JMU037,,,03-08-2026,,Associate Consultant,,JMG159,1,1
JMU32,,,06-04-2026,,Associate Consultant,,JMG159,1,1
JMU030,,,02-02-2026,,Senior Associate Consultant,,JMG64,1,1
JMU028,,,13-07-2026,,Associate Consultant,,JMG64,1,1
JMU045,,,03-08-2026,,Senior Associate Consultant,,JMG64,1,1
JMG131,,London,08-08-2025,,Consultant,,JMG64,0,1
JMD575,,,01-06-2026,,Software Engineer,,JMD218,1,1
JMD476,,,09-03-2026,,Senior Software Engineer,,JMD218,1,1
JMD417,,,02-06-2025,,Software Engineer,,JMD218,1,1
JMD642,,,03-02-2026,,Software Engineer,,JMD318,1,1
JMG417,,,01-04-2026,,Associate Consultant,,JMG321,1,1
JMU043,,,13-07-2026,,Associate Consultant,,JMG170,1,1
JMU034,,,01-06-2026,,Intern,,JMG170,1,1
JMU010,,New York,02-07-2025,,Undergraduate Intern,,JMG170,0,1
JMG206,,London,07-08-2023,,Associate Consultant,Delivery,,1,1
JMD399,,,02-06-2025,,Software Engineer,,JMD214,1,1
JMD470,,,13-02-2026,,Software Engineer,,JMD214,1,1
JMD636,,,04-06-2026,,Software Engineer,,JMD340,1,1
JMD354,,Chennai,22-07-2024,,Senior Software Engineer,,JMD180,1,1
JMD224,,Chennai,24-07-2023,,Senior Software Engineer,,JMD180,1,1
JMD241,,Chennai,24-07-2023,,Solutions Enabler,,JMD180,1,1
JMG355,,London,07-07-2025,,Senior Associate Consultant,,JMG117,0,1
JMG356,,,04-08-2025,,Associate Consultant,,JMG117,1,1
JMG375,,,09-07-2026,,Associate Consultant,,JMG117,1,1
JMD572,,,01-06-2026,,Software Engineer,,JMD285,1,1
JMD576,,,01-06-2026,,Software Engineer,,JMD285,1,1
JMD509,,,01-06-2026,,Software Engineer,,JMD158,1,1
JMD325,,Chennai,22-07-2024,,Senior Software Engineer,,JMD158,1,1
JMD613,,,01-06-2026,,Software Engineer,,JMD158,1,1
JMG345,,London,01-09-2025,,Associate Consultant,,JMG86,0,1
JMG338,,London,07-04-2025,,Consultant,,JMG86,0,1
JMG322,,London,06-01-2025,,Senior Associate Consultant,,JMG86,1,1
JMG400,,,05-05-2026,,Consultant,,JMG86,1,1
JMD243,,Chennai,24-07-2023,,Solutions Enabler,,JMD157,1,1
JMD221,,Chennai,24-07-2023,,Solutions Enabler,,JMD157,1,1
JMD205,,Chennai,24-07-2023,,Solutions Enabler,,JMD157,1,1
JMD617,,,01-06-2026,,Software Engineer,,JMD284,1,1
JMD229,,Chennai,24-07-2023,,Senior Software Engineer,,JMD47,1,1
JMD295,,Chennai,01-07-2024,,Solutions Enabler,,JMD47,1,1
JMD361,,Chennai,22-07-2024,,Senior Software Engineer,,JMD47,1,1
JMD408,,,02-06-2025,,Software Engineer,,JMD47,1,1
EXT016,,,25-11-2024,,Events Manager - Contractor,,JMD432,1,1
JMG326,,London,20-01-2025,,Marketing Manager,,JMD432,1,1
JMG444,,,05-05-2026,,Senior Associate Consultant,,JMG150,1,1
JMG405,,,21-02-2026,,Senior Associate Consultant,,JMG150,1,1
JMG238,,London,01-09-2025,,Senior Associate Consultant,,JMG150,0,1
JMG230,,London,25-04-2024,,Senior Associate Consultant,,JMG150,1,1
JMD89,,Chennai,01-08-2020,,Senior Solutions Consultant,,JMD42,1,1
JMD152,,Chennai,13-12-2021,,Solutions Consultant,,JMD42,1,1
JMD263,,Chennai,03-06-2024,,Solutions Enabler,,JMD42,1,1
JMD435,,,21-07-2025,,Solutions Consultant,,JMD42,1,1
JMD492,,,01-06-2026,,Consultant,,JMD42,1,1
JMG300,,London,01-04-2024,,Partner,Support,,1,1
JMD557,,,01-06-2026,,Software Engineer,,JMD155,1,1
JMD422,,,02-06-2025,,Software Engineer,,JMD155,1,1
JMD335,,Chennai,22-07-2024,,Senior Software Engineer,,JMD155,1,1
JMD411,,,02-06-2025,,Software Engineer,,JMD355,1,1
JMD546,,,01-06-2026,,Software Engineer,,JMD355,1,1
JMD259,,Chennai,03-06-2024,,Senior Software Engineer,,JMD246,1,1
JMD281,,Chennai,01-07-2024,,Senior Software Engineer,,JMD246,1,1
JMD515,,,01-06-2026,,Software Engineer,,JMD220,1,1
JMD477,,,20-03-2026,,Software Engineer,,JMD220,1,1
JMD397,,,02-06-2025,,Software Engineer,,JMD336,1,1
JMD592,,,01-06-2026,,Software Engineer,,JMD336,1,1
JMD389,,,02-06-2025,,Software Engineer,,JMD37,1,1
JMD323,,Chennai,22-07-2024,,Software Engineer,,JMD37,1,1
JMD239,,Chennai,24-07-2023,,Senior Software Engineer,,JMD37,1,1
JMD201,,Chennai,05-06-2023,,Solutions Enabler,,JMD37,1,1
JMG420,,,09-03-2026,,Associate Consultant,,JMG130,1,1
JMG362,,,03-11-2025,,Associate Consultant,,JMG130,1,1
JMD280,,Chennai,01-07-2024,,Solutions Enabler,,JMD174,1,1
JMD266,,Chennai,03-06-2024,,Solutions Enabler,,JMD174,1,1
JMD186,,Chennai,01-02-2023,,Solutions Enabler,,JMD174,1,1
JMD345,,Chennai,22-07-2024,,Senior Software Engineer,,JMD174,1,1
JMD348,,Chennai,22-07-2024,,Senior Software Engineer,,JMD174,1,1
JMG385,,,12-12-2025,,Associate Consultant,,JMG82,1,1
JMG401,,,05-05-2026,,Associate Consultant,,JMG82,1,1
JMD545,,,01-06-2026,,Software Engineer,,JMD201,1,1
JMD578,,,01-06-2026,,Software Engineer,,JMD201,1,1
JMD544,,,01-06-2026,,Software Engineer,,JMD238,1,1
JMD580,,,01-06-2026,,Software Engineer,,JMD238,1,1
JMD158,,Chennai,13-12-2021,,Solutions Enabler,,JMD93,1,1
JMD159,,Chennai,13-12-2021,,Senior Software Engineer,,JMD93,1,1
JMD190,,Chennai,01-02-2023,,Solutions Enabler,,JMD93,1,1
JMD501,,,01-06-2026,,Software Engineer,,JMD360,1,1
JMG128,,New York,12-09-2022,,Senior Consultant,,JMG59,1,1
JMG134,,London,20-09-2022,,Senior Consultant,,JMG59,1,1
JMD605,,,01-06-2026,,Software Engineer,,JMD279,1,1
JMD631,,,01-06-2026,,Software Engineer,,JMD130,1,1
JMD340,,Chennai,22-07-2024,,Senior Software Engineer,,JMD130,1,1
JMD415,,,02-06-2025,,Senior Software Engineer,,JMD130,1,1
JMD217,,Chennai,24-07-2023,,Solutions Enabler,,JMD130,1,1
JMD218,,Chennai,24-07-2023,,Solutions Consultant,,JMD130,1,1
JMG409,,,09-02-2026,,Intern,,JMG302,1,1
JMD240,,Chennai,24-07-2023,,Solutions Enabler,,JMD495,1,1
JMD276,,Chennai,17-06-2024,,Senior Software Engineer,,JMD495,1,1
JMD303,,Chennai,01-07-2024,,Solutions Enabler,,JMD495,1,1
JMD430,,,02-06-2025,,Software Engineer,,JMD495,1,1
JMU011,,New York,02-06-2025,,Senior Associate Consultant,,JMG134,0,1
JMU038,,,03-08-2026,,Associate Consultant,,JMG134,1,1
JMU023,,,02-12-2025,,Associate Consultant,,JMG134,1,1
JMD516,,,01-06-2026,,Software Engineer,,JMD278,1,1
JMG440,,,01-06-2026,,Graduate Intern,,JMG319,1,1
JMD346,,Chennai,22-07-2024,,Senior Software Engineer,,JMD243,1,1
JMD321,,Chennai,22-07-2024,,Senior Software Engineer,,JMD243,1,1
JMD322,,Chennai,22-07-2024,,Software Engineer,,JMD243,1,1
JMD622,,,01-06-2026,,Software Engineer,,JMD438,1,1
JMD606,,,01-06-2026,,Software Engineer,,JMD108,1,1
JMD609,,,01-06-2026,,Software Engineer,,JMD108,1,1
JMD551,,,01-06-2026,,Software Engineer,,JMD292,1,1
JMD507,,,01-06-2026,,Software Engineer,,JMD292,1,1
JMG358,,,03-08-2026,,Associate Consultant,,JMG206,1,1
JMG436,,,05-05-2026,,Senior Associate Consultant,,JMG206,1,1
JMG402,,,02-03-2026,,Associate Consultant,,JMG206,1,1
JMG369,,,03-11-2025,,Associate Consultant,,JMG206,1,1
JMD351,,Chennai,22-07-2024,,Senior Software Engineer,,JMD137,1,1
JMG465,,,01-07-2026,,Transaction Prep Support,,JMG305,1,1
JMG76,,London,04-05-2021,,Operations Lead,,JMG305,1,1
JMG330,,London,27-01-2025,,Head of Financial Control,,JMG305,1,1
JMG314,,London,01-10-2024,,Head of FP&A,,JMG305,1,1
JMG137,,London,03-10-2022,,Interim Head of Resourcing,,JMG305,0,1
JMG171,,London,20-03-2023,,Head of HR,,JMG305,1,1
JMD84,,Chennai,01-07-2020,,Solutions Consultant,,JMD27,1,1
JMD227,,Chennai,24-07-2023,,Solutions Enabler,,JMD27,1,1
JMD230,,Chennai,24-07-2023,,Solutions Enabler,,JMD27,1,1
JMD208,,Chennai,24-07-2023,,Senior Software Engineer,,JMD27,1,1
JMD161,,Chennai,14-12-2021,,Solutions Enabler,,JMD27,1,1
JMD132,,Chennai,06-09-2021,,Senior Solutions Consultant,,JMD27,1,1
JMD128,,Chennai,06-09-2021,,Solutions Consultant,,JMD27,1,1
JMU006,,New York,04-11-2024,,Consultant,,JMG49,1,1
JMU003,,New York,10-06-2024,,Senior Consultant,,JMG49,1,1
JMD552,,,01-06-2026,,Software Engineer,,JMD331,1,1
JMD538,,,01-06-2026,,Software Engineer,,JMD331,1,1
JMD377,,Chennai,03-03-2025,,Finance Controller,,JMG330,1,1
JMG378,,,08-03-2026,,Group Financial Controller,,JMG330,1,1
JMG232,,London,01-11-2023,,Finance Assistant,,JMG330,1,1
JMD94,,Chennai,01-07-2020,,Senior Solutions Consultant,,JMD372,1,1
JMD5,,Chennai,01-11-2012,,Principal Technology Architect,,JMD372,1,1
JMD495,,,01-06-2026,,Consultant,,JMD372,1,1
JMD143,,Chennai,13-12-2021,,Solutions Enabler,,JMD372,1,1
JMD184,,Chennai,02-12-2022,,Solutions Consultant,,JMD372,1,1
JMD112,,Chennai,01-06-2021,,Solutions Consultant,,JMD372,1,1
JMD363,,Chennai,22-07-2024,,Senior Software Engineer,,JMD166,1,1
JMD364,,Chennai,22-07-2024,,Senior Software Engineer,,JMD166,1,1
JMD318,,Chennai,22-07-2024,,Senior Software Engineer,,JMD166,1,1
JMD419,,,02-06-2025,,Software Engineer,,JMD166,1,1
JMD126,,Chennai,06-09-2021,,Solutions Consultant,,JMD118,1,1
JMD130,,Chennai,06-09-2021,,Solutions Consultant,,JMD118,1,1
JMD91,,Chennai,01-07-2020,,Senior Solutions Consultant,,JMD118,1,1
JMD77,,Chennai,01-07-2020,,Senior Solutions Consultant,,JMD118,1,1
JMD120,,Chennai,06-09-2021,,Senior Software Engineer,,JMD4,1,1
JMD212,,Chennai,24-07-2023,,Solutions Enabler,,JMD4,1,1
JMG117,,London,20-06-2022,,Senior Consultant,,JMG122,1,1
JMG315,,London,04-11-2024,,Consultant,,JMG122,1,1
JMG439,,,06-07-2026,,Senior Associate Consultant,,JMG122,1,1
JMG430,,,07-04-2026,,Senior Associate Consultant,,JMG122,1,1
JMD612,,,01-06-2026,,Software Engineer,,JMD187,1,1
JMD347,,Chennai,22-07-2024,,Senior Software Engineer,,JMD187,1,1
JMD39,,Chennai,01-01-2018,,Senior Solutions Consultant,,JMD12,1,1
JMD297,,Chennai,01-07-2024,,Software Engineer,,JMD12,1,1
JMD174,,Chennai,16-05-2022,,Solutions Consultant,,JMD12,1,1
JMD96,,Chennai,01-08-2020,,Solutions Consultant,,JMD12,1,1
JMD65,,Chennai,01-03-2019,,Solutions Enabler,,JMD12,1,1
JMD82,,Chennai,01-07-2020,,Senior Solutions Consultant,,JMD12,1,1
JMD431,,,02-06-2025,,Software Engineer,,JMD190,1,1
JMD511,,,01-06-2026,,Software Engineer,,JMD190,1,1
JMD473,,,16-02-2026,,Software Engineer,,JMD190,1,1
JMD488,,,19-05-2026,,Associate Consultant,,JMD152,1,1
JMD387,,,02-06-2025,,Software Engineer,,JMD152,1,1
JMD260,,Chennai,03-06-2024,,Solutions Enabler,,JMD152,1,1
JMD247,,Chennai,24-07-2023,,Senior Software Engineer,,JMD258,1,1
JMD222,,Chennai,24-07-2023,,Senior Software Engineer,,JMD258,1,1
JMD235,,Chennai,24-07-2023,,Solutions Enabler,,JMD258,1,1
JMD457,,,08-12-2025,,Senior Software Engineer,,JMD258,1,1
JMD569,,,01-06-2026,,Software Engineer,,JMD258,1,1
JMD598,,,01-06-2026,,Software Engineer,,JMD466,1,1
JMD238,,Chennai,24-07-2023,,Senior Software Engineer,,JMD221,1,1
JMD296,,Chennai,01-07-2024,,Senior Software Engineer,,JMD221,1,1
JMD541,,,01-06-2026,,Software Engineer,,JMD259,1,1
JMD542,,,02-06-2026,,Software Engineer,,JMD259,1,1
JMD31,,Chennai,01-01-2018,,Senior Solutions Consultant,,JMD8,1,1
JMD27,,Chennai,01-04-2017,,Technology Solutions Architect,,JMD8,1,1
JMD135,,Chennai,13-12-2021,,Solutions Consultant,,JMD8,1,1
JMAN000038,,,11-08-2026,,Solutions Consultant,,JMD8,1,1
JMD81,,Chennai,01-07-2020,,Senior Solutions Consultant,,JMD8,1,1
JMG129,,London,13-02-2026,,Consultant,,JMG73,1,1
JMG318,,London,18-11-2024,,Associate Consultant,,JMG73,1,1
JMG343,,London,06-10-2025,,Associate Consultant,,JMG73,0,1
JMG415,,,07-04-2026,,Senior Associate Consultant,,JMG73,1,1
JMG92,,London,06-09-2021,,Senior Consultant,,JMG73,1,1
JMD252,,Chennai,14-11-2023,,Senior Finance Executive,,JMG378,1,1
JMD265,,Chennai,03-06-2024,,Senior Software Engineer,,JMD172,1,1
JMD287,,Chennai,01-07-2024,,Senior Software Engineer,,JMD172,1,1
JMD466,,,28-01-2026,,Solutions Enabler,,JMD172,1,1
JMD438,,,13-10-2025,,Solutions Enabler,,JMD172,1,1
JMD537,,,01-06-2026,,Software Engineer,,JMD260,1,1
JMD597,,,01-06-2026,,Software Engineer,,JMD260,1,1
JMG464,,,15-06-2026,,Head of Resource Management,,JMD471,1,1
JMD378,,Chennai,21-04-2025,,Resourcing Manager,,JMD471,1,1
JMG372,,,03-11-2025,,Associate Consultant,,JMG92,1,1
